"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
53,"Other",184,107,"Strength",93,902,129,16711,3.78,"Low",8.7,3939,64,"Stressed","Energized","Senior"
43,"Other",175,116,"Strength",109,607,132,13805,2.22,"Low",7,3641,63,"Neutral","Fatigued","Middle-aged"
24,"Other",181,77,"Running",61,348,135,15105,9.42,"Low",6.8,2645,83,"Happy","Neutral","Young"
58,"Other",188,92,"Cardio",52,360,107,6117,11.06,"High",9.9,3803,65,"Neutral","Energized","Senior"
32,"Female",150,62,"Yoga",105,536,82,7057,9.68,"Medium",7.3,1760,68,"Happy","Neutral","Middle-aged"
25,"Male",160,98,"Cardio",107,484,115,2397,4.18,"High",7.8,3889,64,"Neutral","Neutral","Young"
22,"Male",171,99,"Yoga",92,626,90,7142,4.69,"Low",4.2,1961,69,"Stressed","Energized","Young"
39,"Other",190,105,"HIIT",41,129,132,8720,13.38,"Low",4.9,3668,51,"Happy","Neutral","Middle-aged"
19,"Male",151,118,"Cycling",97,209,150,14763,10.5,"High",6.8,3318,78,"Neutral","Fatigued","Young"
55,"Other",161,117,"Cardio",40,829,105,16791,14.54,"Low",8.4,2080,88,"Neutral","Energized","Senior"
28,"Other",183,74,"Strength",35,576,132,12339,5.07,"Medium",4.5,3435,86,"Tired","Neutral","Young"
44,"Female",180,81,"Cycling",67,191,105,5968,1.95,"Low",5,2798,60,"Happy","Neutral","Middle-aged"
22,"Male",187,88,"Running",25,868,126,7793,6.46,"Low",6.9,3824,54,"Happy","Fatigued","Young"
31,"Other",198,100,"Cycling",80,616,128,9713,10.99,"Medium",7.5,2436,56,"Neutral","Neutral","Middle-aged"
19,"Female",189,56,"HIIT",14,628,99,9179,0.8,"Medium",8.8,1704,70,"Stressed","Fatigued","Young"
50,"Female",173,118,"HIIT",92,270,97,10179,12.09,"Low",7.7,3640,74,"Tired","Neutral","Middle-aged"
45,"Female",160,88,"Running",58,926,123,4649,14.15,"High",5.9,3825,54,"Happy","Neutral","Middle-aged"
40,"Male",182,118,"Cycling",106,791,161,18490,9.74,"High",7.2,2990,50,"Tired","Energized","Middle-aged"
23,"Other",198,97,"Cycling",106,517,126,14560,12.35,"Low",10,1627,87,"Stressed","Neutral","Young"
29,"Male",170,75,"Running",54,452,92,5641,8.52,"Medium",4.2,2069,72,"Happy","Fatigued","Young"
21,"Male",163,76,"Strength",98,214,165,12376,6.29,"Medium",6.7,1691,77,"Neutral","Neutral","Young"
38,"Male",185,59,"Cardio",58,816,103,14566,11.7,"Medium",9.7,3738,58,"Tired","Energized","Middle-aged"
32,"Male",154,118,"Strength",67,797,162,14876,10.59,"Medium",8.9,1807,84,"Stressed","Fatigued","Middle-aged"
47,"Female",184,76,"Cycling",43,254,97,16003,5.87,"Low",6.8,3885,82,"Tired","Fatigued","Middle-aged"
45,"Other",178,104,"Running",92,698,87,13548,8.12,"High",5.1,2210,75,"Neutral","Energized","Middle-aged"
43,"Other",168,89,"Cardio",112,665,100,11777,10.43,"High",8.1,3296,88,"Stressed","Energized","Middle-aged"
19,"Male",174,63,"HIIT",37,549,170,2853,3.99,"High",7.4,1685,55,"Neutral","Neutral","Young"
53,"Female",179,85,"Running",37,559,142,8066,6.28,"Low",4.7,2550,84,"Neutral","Fatigued","Senior"
34,"Male",178,98,"Strength",85,923,132,1500,11.13,"Medium",4.9,2857,89,"Happy","Energized","Middle-aged"
27,"Male",193,92,"Cycling",15,616,109,5419,9.03,"Low",6.7,2349,75,"Tired","Fatigued","Young"
46,"Other",198,86,"Yoga",53,378,125,4424,4.06,"Medium",5.2,3159,59,"Stressed","Fatigued","Middle-aged"
55,"Male",190,67,"Strength",17,660,152,14181,4.07,"High",4.1,1632,74,"Tired","Neutral","Senior"
34,"Female",155,57,"Running",60,445,129,13590,3.65,"Medium",6.1,3435,55,"Neutral","Fatigued","Middle-aged"
31,"Male",182,110,"Yoga",89,978,123,3733,3.06,"High",8.2,3693,73,"Neutral","Neutral","Middle-aged"
53,"Other",169,88,"Yoga",69,977,143,14207,14.37,"Low",7.4,1876,81,"Happy","Energized","Senior"
59,"Female",187,64,"HIIT",49,804,134,9927,8.95,"Medium",7.8,3960,75,"Happy","Neutral","Senior"
50,"Male",178,82,"Running",113,155,152,5697,2.16,"Low",5,2499,52,"Neutral","Fatigued","Middle-aged"
37,"Other",194,58,"Cycling",41,632,124,15256,7.32,"High",8,1658,75,"Stressed","Energized","Middle-aged"
33,"Other",174,88,"Strength",87,533,177,7619,7.07,"Medium",4.9,3325,82,"Neutral","Fatigued","Middle-aged"
35,"Female",154,86,"Yoga",11,828,167,15568,7.74,"Low",6,2458,72,"Happy","Neutral","Middle-aged"
27,"Male",151,82,"HIIT",68,729,118,4230,14.44,"Low",6.9,1662,80,"Neutral","Fatigued","Young"
38,"Female",191,111,"HIIT",89,444,107,9250,10.68,"Medium",4.9,2859,61,"Neutral","Energized","Middle-aged"
59,"Female",169,51,"Cardio",103,382,105,18422,2.18,"High",9.4,2405,74,"Stressed","Neutral","Senior"
18,"Female",163,114,"Running",80,501,82,4167,12.69,"Low",5.3,2436,66,"Stressed","Fatigued","Young"
48,"Female",198,92,"Cardio",89,609,104,3365,3.63,"Medium",7.4,2319,79,"Happy","Energized","Middle-aged"
28,"Male",167,88,"Yoga",36,465,176,2378,13.24,"Low",5,1675,50,"Tired","Fatigued","Young"
32,"Female",152,58,"Cardio",34,206,164,6442,4.16,"Medium",8.6,3329,85,"Tired","Fatigued","Middle-aged"
54,"Other",161,115,"Yoga",65,384,171,17288,5.44,"High",8.3,2537,77,"Tired","Energized","Senior"
18,"Female",191,56,"HIIT",81,853,169,18570,1.38,"High",6.1,3307,78,"Tired","Energized","Young"
46,"Male",167,85,"Cardio",113,226,102,3662,13.44,"Low",5.4,3011,80,"Tired","Neutral","Middle-aged"
53,"Other",172,94,"Yoga",101,326,171,2380,6.81,"High",7.7,1867,50,"Happy","Energized","Senior"
19,"Male",154,79,"Running",89,593,130,12361,13.59,"Low",9.4,3901,74,"Happy","Neutral","Young"
25,"Female",180,109,"Running",86,896,158,18226,9.93,"Low",4.2,3145,67,"Happy","Neutral","Young"
28,"Other",155,102,"Running",96,731,152,11907,6.1,"High",4.1,2708,60,"Happy","Fatigued","Young"
56,"Female",157,117,"Yoga",93,235,81,10596,7.85,"Medium",4.2,2475,68,"Stressed","Fatigued","Senior"
35,"Female",175,101,"Cardio",68,294,83,5212,14.66,"Medium",7,2284,55,"Stressed","Energized","Middle-aged"
25,"Male",178,110,"Running",51,286,154,3746,14.32,"Low",7.6,2306,66,"Stressed","Neutral","Young"
31,"Female",168,69,"HIIT",30,220,108,15749,5.72,"Medium",7,2011,58,"Tired","Fatigued","Middle-aged"
44,"Male",151,107,"Strength",101,579,173,17426,9.51,"Medium",10,2969,65,"Neutral","Fatigued","Middle-aged"
45,"Male",183,61,"Strength",54,535,137,16611,10.59,"Medium",4.6,2922,75,"Stressed","Neutral","Middle-aged"
47,"Other",189,68,"Running",44,679,94,12740,0.78,"Medium",6,2042,54,"Tired","Energized","Middle-aged"
30,"Other",163,111,"Strength",67,477,134,7843,8.04,"Medium",9.4,3744,81,"Neutral","Energized","Young"
28,"Other",180,87,"Yoga",52,129,122,15753,14.58,"Low",6,2497,83,"Neutral","Fatigued","Young"
19,"Other",168,66,"Cardio",31,977,148,6063,10.65,"Low",5.6,3718,72,"Happy","Neutral","Young"
56,"Other",195,103,"Cardio",91,927,81,7684,13.39,"High",4.2,2710,79,"Tired","Energized","Senior"
34,"Other",170,101,"Running",77,990,167,2060,3.96,"High",9.1,2296,62,"Happy","Neutral","Middle-aged"
31,"Other",193,61,"HIIT",86,249,126,9250,9.96,"High",9.8,2116,87,"Stressed","Fatigued","Middle-aged"
57,"Female",151,54,"Yoga",108,626,122,12905,13.82,"Low",4.5,2908,59,"Neutral","Fatigued","Senior"
18,"Female",197,66,"HIIT",69,745,153,3034,4.65,"Medium",7.4,2091,50,"Tired","Neutral","Young"
56,"Male",154,55,"Yoga",13,264,155,14937,2.4,"High",5.8,1914,70,"Happy","Fatigued","Senior"
24,"Male",171,96,"Cycling",113,997,104,19883,14.85,"Low",7,2804,53,"Tired","Energized","Young"
30,"Male",199,83,"Cardio",37,674,86,9629,10.5,"Low",8.9,3728,71,"Neutral","Energized","Young"
28,"Other",195,116,"Strength",58,744,152,17144,8.04,"High",6.9,2978,71,"Tired","Fatigued","Young"
35,"Female",174,97,"Cycling",18,175,90,10712,5.19,"Medium",8.7,3594,66,"Stressed","Energized","Middle-aged"
52,"Male",150,112,"Running",46,148,173,8914,2.16,"Medium",6.1,2025,54,"Happy","Fatigued","Senior"
21,"Male",185,105,"Strength",70,912,119,3954,8.31,"High",4.9,3462,67,"Tired","Energized","Young"
22,"Female",170,100,"Running",57,958,140,11390,6.33,"Medium",6.5,2863,58,"Stressed","Energized","Young"
32,"Female",169,104,"Cycling",68,152,162,5794,5.54,"Medium",8.6,2646,83,"Stressed","Energized","Middle-aged"
18,"Male",176,115,"Cardio",80,642,138,16649,10.55,"Low",8.8,3947,56,"Happy","Fatigued","Young"
22,"Male",193,94,"HIIT",102,973,169,4256,11.55,"Medium",8.6,3570,55,"Tired","Fatigued","Young"
23,"Other",184,99,"Cycling",105,407,177,8760,3.63,"High",9.8,2296,55,"Happy","Energized","Young"
56,"Male",151,105,"Yoga",93,221,144,2720,1.41,"High",6.6,2502,71,"Happy","Neutral","Senior"
20,"Other",174,103,"Cardio",17,238,126,6633,9.4,"High",9.9,1735,89,"Tired","Neutral","Young"
48,"Other",172,116,"HIIT",79,204,170,5359,4.03,"High",8.7,1753,57,"Stressed","Fatigued","Middle-aged"
18,"Male",189,87,"Running",19,670,123,14114,7.79,"High",8.3,2254,59,"Happy","Neutral","Young"
30,"Other",176,77,"Strength",73,541,101,4502,1.38,"Medium",4.7,2799,56,"Neutral","Energized","Young"
52,"Male",199,66,"Cardio",89,821,155,17989,7.93,"High",8.2,1868,85,"Neutral","Energized","Senior"
21,"Other",168,87,"Yoga",45,474,84,12556,1.43,"High",5.1,3221,60,"Neutral","Neutral","Young"
39,"Other",193,59,"Running",114,298,118,2225,3.7,"High",4.3,2421,87,"Tired","Fatigued","Middle-aged"
19,"Other",154,81,"Yoga",91,436,133,13220,2.02,"Low",9.9,1667,63,"Neutral","Fatigued","Young"
27,"Male",188,91,"HIIT",59,409,161,5476,4.59,"High",8.7,2623,67,"Neutral","Fatigued","Young"
31,"Other",179,108,"Strength",106,687,127,10007,6.42,"High",9,3671,63,"Happy","Fatigued","Middle-aged"
27,"Other",179,119,"Strength",43,399,156,18357,3.03,"High",5.8,3959,78,"Tired","Neutral","Young"
19,"Other",187,76,"Running",46,134,126,16532,3.56,"High",5.6,3535,52,"Stressed","Fatigued","Young"
52,"Other",191,117,"Strength",43,289,145,12414,3.96,"High",6.6,2882,86,"Tired","Neutral","Senior"
19,"Male",180,107,"Running",61,697,136,14194,3.31,"High",7.9,3162,73,"Happy","Energized","Young"
42,"Other",175,79,"Running",107,189,98,2411,14.2,"Medium",4.3,2132,70,"Happy","Fatigued","Middle-aged"
37,"Male",164,88,"Strength",11,304,161,11364,4.77,"High",7.8,2953,73,"Happy","Energized","Middle-aged"
19,"Other",159,110,"Running",84,321,154,11010,8.62,"High",7.3,2467,59,"Tired","Neutral","Young"
19,"Female",191,70,"Cycling",14,387,153,4236,1.58,"High",4.5,3513,76,"Stressed","Energized","Young"
27,"Female",151,100,"Cardio",104,935,167,15079,7.92,"High",5.6,2295,84,"Tired","Neutral","Young"
53,"Female",161,102,"Cardio",119,865,91,18282,7.72,"Medium",8.1,2378,86,"Stressed","Neutral","Senior"
32,"Female",166,53,"Cardio",60,357,110,16786,8.93,"High",7.8,2784,52,"Tired","Energized","Middle-aged"
53,"Other",185,96,"Cycling",101,465,123,13808,10.5,"Medium",6.5,2880,52,"Stressed","Fatigued","Senior"
36,"Other",155,114,"Running",20,401,151,17128,13.39,"High",7.9,2086,89,"Stressed","Neutral","Middle-aged"
40,"Other",151,59,"Running",107,978,133,5772,10.3,"Medium",5.7,3555,87,"Neutral","Energized","Middle-aged"
18,"Female",180,83,"Cycling",85,339,105,10148,3.12,"Low",8.1,2400,60,"Happy","Energized","Young"
37,"Male",190,71,"Running",79,509,155,3094,14.79,"High",7.7,2993,88,"Happy","Energized","Middle-aged"
19,"Other",151,69,"Cycling",46,144,88,2586,11.64,"Medium",4.3,3248,55,"Stressed","Neutral","Young"
28,"Male",173,51,"HIIT",98,788,153,8278,10.77,"Medium",7.6,2071,60,"Tired","Neutral","Young"
30,"Other",162,112,"HIIT",101,492,127,8508,6.25,"Medium",9.6,2128,51,"Stressed","Neutral","Young"
22,"Male",193,112,"Cardio",83,588,158,5355,7.08,"Medium",9.1,3848,68,"Stressed","Neutral","Young"
53,"Male",160,73,"HIIT",101,911,177,12103,14.85,"High",4.4,2235,51,"Tired","Energized","Senior"
19,"Other",171,92,"HIIT",32,653,170,17576,10.67,"Medium",4.6,3960,85,"Neutral","Energized","Young"
32,"Female",156,86,"HIIT",108,595,91,1203,13.64,"Low",7.7,2661,52,"Happy","Energized","Middle-aged"
58,"Other",185,89,"Cycling",24,227,171,12826,14.84,"Medium",8,3811,52,"Neutral","Energized","Senior"
53,"Female",169,116,"HIIT",73,364,176,2283,0.9,"Low",9.3,1630,73,"Stressed","Energized","Senior"
45,"Other",183,55,"HIIT",113,650,154,3224,6.96,"Low",5.5,2502,75,"Happy","Energized","Middle-aged"
19,"Female",178,66,"Cardio",84,658,129,16683,14.45,"High",7.6,3276,63,"Neutral","Neutral","Young"
24,"Female",174,100,"Yoga",94,833,102,15554,10.1,"Medium",8.8,3905,68,"Stressed","Energized","Young"
51,"Male",184,72,"Yoga",47,799,132,2790,5.7,"Low",7.1,2983,66,"Stressed","Fatigued","Senior"
48,"Other",167,106,"Yoga",23,333,175,18109,11.35,"Medium",6.2,3197,69,"Happy","Energized","Middle-aged"
40,"Male",177,109,"HIIT",101,217,171,11071,9.18,"Medium",7.6,2109,78,"Happy","Neutral","Middle-aged"
18,"Male",152,82,"Running",73,556,149,9557,3.9,"Medium",4.5,2517,68,"Neutral","Energized","Young"
34,"Other",182,50,"Strength",98,644,111,7927,7.45,"Low",8,2875,84,"Neutral","Fatigued","Middle-aged"
27,"Other",178,104,"Strength",60,255,153,5227,13.69,"Low",4,3476,75,"Happy","Neutral","Young"
34,"Other",155,119,"Running",111,561,99,10888,8.37,"Low",6.5,3760,53,"Tired","Fatigued","Middle-aged"
18,"Male",186,109,"Running",85,755,150,5378,1.85,"Medium",5,2792,73,"Stressed","Energized","Young"
50,"Male",186,96,"Cycling",96,407,111,8607,2.96,"Low",4.4,2935,83,"Happy","Fatigued","Middle-aged"
23,"Male",179,119,"HIIT",108,961,134,10972,8.87,"Medium",5.2,3335,59,"Happy","Fatigued","Young"
29,"Male",166,60,"Cycling",73,472,133,16480,2.05,"High",4.2,1804,71,"Neutral","Neutral","Young"
32,"Other",168,76,"Cycling",39,667,122,3877,3.69,"Low",4.1,2214,89,"Tired","Energized","Middle-aged"
19,"Male",165,101,"Strength",108,168,136,13927,6.14,"Medium",5.2,2025,72,"Tired","Fatigued","Young"
53,"Other",169,109,"Cycling",23,356,97,8427,4.76,"Low",9.5,2486,52,"Happy","Energized","Senior"
53,"Other",160,110,"HIIT",29,317,89,14331,8.58,"Medium",7.2,3999,79,"Neutral","Energized","Senior"
59,"Male",157,60,"Cycling",112,999,123,14200,11.39,"High",5.9,3796,79,"Tired","Energized","Senior"
40,"Male",182,111,"HIIT",70,231,98,10982,11.63,"Low",5.5,2952,88,"Tired","Energized","Middle-aged"
44,"Other",157,119,"Cardio",58,928,94,6129,8.97,"High",8.4,3211,76,"Tired","Neutral","Middle-aged"
48,"Female",156,107,"Cycling",15,668,154,18967,10.56,"Medium",8.6,2075,58,"Tired","Energized","Middle-aged"
24,"Other",174,113,"HIIT",95,619,156,10109,8.49,"Low",5.4,3385,78,"Stressed","Energized","Young"
51,"Other",197,65,"Cycling",66,388,109,8481,1.73,"Medium",5.4,2346,60,"Happy","Energized","Senior"
18,"Other",165,103,"Strength",57,984,152,18866,5.79,"Medium",6.3,3052,73,"Happy","Neutral","Young"
33,"Female",152,68,"Yoga",20,727,159,14001,2.12,"High",5.8,2830,58,"Tired","Fatigued","Middle-aged"
21,"Other",198,97,"Cycling",65,767,179,14287,14.22,"Medium",6.6,2281,87,"Stressed","Fatigued","Young"
36,"Male",192,68,"Yoga",88,222,100,9621,2.3,"Low",4.9,2423,68,"Tired","Fatigued","Middle-aged"
21,"Other",189,63,"Strength",109,701,160,1258,11.74,"Low",8.2,3644,88,"Stressed","Fatigued","Young"
46,"Other",172,74,"HIIT",114,479,136,5175,1.28,"High",7.6,2348,59,"Stressed","Neutral","Middle-aged"
18,"Other",185,95,"HIIT",52,255,88,15581,6.01,"Low",7.5,2868,79,"Stressed","Energized","Young"
56,"Other",197,92,"Strength",23,920,101,4311,9.05,"Low",6.7,3256,85,"Happy","Neutral","Senior"
34,"Male",160,118,"HIIT",57,824,95,2312,12.69,"Low",5.3,3314,84,"Happy","Fatigued","Middle-aged"
49,"Other",191,93,"Strength",98,855,133,12285,5.61,"High",8.1,3665,59,"Happy","Neutral","Middle-aged"
46,"Male",197,117,"Strength",113,149,137,10355,11.33,"Medium",4.4,3767,64,"Happy","Energized","Middle-aged"
26,"Other",175,64,"Yoga",94,342,165,8700,12.04,"High",8.1,2902,57,"Stressed","Energized","Young"
57,"Female",188,95,"Running",87,185,126,8545,9.02,"High",6.1,3149,78,"Happy","Energized","Senior"
47,"Other",150,93,"Cycling",65,781,142,4773,4.33,"Medium",7.6,3856,81,"Neutral","Fatigued","Middle-aged"
31,"Female",198,110,"Yoga",58,171,94,9937,6.25,"Low",8.9,1868,61,"Tired","Neutral","Middle-aged"
20,"Female",186,74,"Strength",35,400,155,14747,1.79,"Low",8.3,2862,86,"Tired","Energized","Young"
18,"Other",153,67,"Running",63,582,119,12384,6.93,"Medium",5.1,1786,53,"Neutral","Fatigued","Young"
33,"Female",162,55,"Strength",106,886,90,17557,5.04,"High",8,3216,75,"Stressed","Energized","Middle-aged"
30,"Other",171,60,"Running",99,504,111,13573,4.31,"High",8.1,3164,55,"Tired","Fatigued","Young"
52,"Other",161,75,"Yoga",109,372,166,1600,13.3,"Medium",8.2,2925,80,"Happy","Fatigued","Senior"
25,"Male",189,51,"Strength",89,551,134,8424,14.75,"Medium",8.1,2406,62,"Tired","Fatigued","Young"
37,"Female",180,90,"Strength",114,357,116,10908,12.78,"Medium",5.3,1541,66,"Tired","Neutral","Middle-aged"
30,"Male",154,114,"Running",97,961,93,16624,6.4,"Low",4.7,3705,66,"Tired","Energized","Young"
20,"Female",165,77,"Yoga",107,925,94,6654,5.39,"Low",8.3,3726,89,"Neutral","Fatigued","Young"
30,"Male",184,92,"HIIT",75,464,174,18000,14.15,"Medium",6.2,2777,71,"Tired","Energized","Young"
57,"Male",155,113,"Yoga",91,819,111,5520,9.14,"High",5.8,2233,52,"Stressed","Fatigued","Senior"
52,"Other",166,108,"Running",67,714,154,6269,4.66,"High",5,3270,80,"Tired","Fatigued","Senior"
21,"Male",173,72,"HIIT",100,507,147,17494,5.74,"Low",9.7,3758,78,"Happy","Energized","Young"
40,"Male",175,78,"HIIT",68,692,80,18191,1.83,"Low",8.5,3436,83,"Happy","Energized","Middle-aged"
57,"Other",198,116,"HIIT",90,148,149,7422,4.77,"Medium",6.1,2634,87,"Happy","Fatigued","Senior"
58,"Other",154,50,"Cardio",42,729,114,13956,5.11,"Medium",9.2,3092,58,"Neutral","Fatigued","Senior"
37,"Female",189,94,"HIIT",108,698,124,11871,10.72,"High",6.4,2078,56,"Happy","Energized","Middle-aged"
53,"Male",150,94,"HIIT",43,275,149,15358,1.47,"High",5.2,3146,75,"Stressed","Neutral","Senior"
35,"Male",187,75,"Running",27,465,153,9246,1.79,"Medium",4.6,1895,80,"Stressed","Fatigued","Middle-aged"
43,"Female",187,54,"Cycling",24,514,153,14093,2.61,"Medium",7.6,3401,66,"Happy","Energized","Middle-aged"
22,"Female",175,72,"Running",14,914,164,6773,9.45,"Medium",8.3,1596,55,"Tired","Energized","Young"
32,"Other",168,55,"Strength",56,221,106,9073,7.23,"Low",9.9,3641,66,"Neutral","Energized","Middle-aged"
57,"Female",175,82,"Yoga",116,368,158,4238,13.57,"Low",8.3,2718,57,"Tired","Energized","Senior"
42,"Male",191,77,"HIIT",39,978,105,6276,8.84,"High",9.6,3882,50,"Happy","Neutral","Middle-aged"
38,"Female",181,70,"Running",46,847,147,19103,3.31,"High",7.6,2951,66,"Neutral","Neutral","Middle-aged"
32,"Other",165,75,"Running",105,698,146,18905,7.62,"Medium",7.9,2572,62,"Neutral","Fatigued","Middle-aged"
28,"Other",173,115,"Yoga",73,477,111,13385,9.19,"High",7.8,2323,64,"Happy","Fatigued","Young"
54,"Other",190,67,"Strength",53,941,91,12744,8.69,"Low",8.4,3150,50,"Stressed","Energized","Senior"
36,"Other",191,95,"Strength",64,323,117,14353,2.43,"Medium",8.4,3816,58,"Stressed","Fatigued","Middle-aged"
53,"Other",169,117,"Yoga",29,208,161,3916,10.51,"Low",7.2,2643,62,"Happy","Energized","Senior"
33,"Male",187,71,"Cycling",84,160,99,2079,10.19,"Medium",5.3,3733,70,"Stressed","Neutral","Middle-aged"
37,"Other",152,96,"Yoga",70,458,135,17174,2.2,"High",4.6,3325,55,"Tired","Energized","Middle-aged"
53,"Female",163,109,"Strength",18,380,135,16551,12.44,"Low",5.9,3274,85,"Happy","Fatigued","Senior"
21,"Other",170,72,"Cycling",78,441,113,13906,4.5,"Medium",7.4,1759,54,"Neutral","Fatigued","Young"
58,"Female",181,91,"Cycling",34,860,100,14662,2.54,"Low",7,1810,54,"Happy","Fatigued","Senior"
35,"Other",150,119,"Strength",116,654,119,2269,14.3,"Medium",7.8,3086,74,"Stressed","Energized","Middle-aged"
48,"Female",196,107,"Cardio",99,162,174,9339,1.87,"Low",4.7,2557,81,"Tired","Fatigued","Middle-aged"
55,"Other",196,96,"HIIT",57,517,110,3551,5.67,"Medium",8.5,2475,67,"Neutral","Neutral","Senior"
36,"Male",163,52,"Cardio",58,280,83,13055,4.61,"High",5.3,3186,77,"Neutral","Neutral","Middle-aged"
36,"Male",174,78,"Running",98,290,141,9328,9.5,"Low",7.3,1929,77,"Neutral","Energized","Middle-aged"
29,"Male",177,61,"Running",71,640,90,13540,10.65,"Low",8.8,2815,85,"Happy","Neutral","Young"
32,"Male",183,86,"HIIT",14,468,142,3726,3.74,"High",5.5,1642,63,"Tired","Neutral","Middle-aged"
50,"Male",195,53,"Running",61,688,108,9838,8.52,"High",4.9,2230,88,"Neutral","Neutral","Middle-aged"
44,"Other",161,73,"Strength",119,186,89,6509,12.54,"Medium",6.4,3437,58,"Stressed","Energized","Middle-aged"
28,"Female",160,112,"Strength",51,421,161,8380,12.44,"High",6.8,3385,76,"Tired","Neutral","Young"
22,"Female",199,78,"Cycling",31,840,97,14764,14.78,"Low",9.6,1820,68,"Neutral","Neutral","Young"
58,"Female",197,76,"Running",12,214,133,17949,6.32,"Low",5.8,3910,61,"Stressed","Neutral","Senior"
50,"Male",162,119,"Yoga",109,446,153,16439,6.62,"Low",5.8,2456,57,"Tired","Neutral","Middle-aged"
28,"Female",164,102,"Yoga",33,296,161,12098,13.71,"High",9.1,2998,87,"Neutral","Energized","Young"
51,"Female",151,118,"Yoga",17,800,132,6435,9.13,"High",7.2,2128,65,"Tired","Neutral","Senior"
24,"Male",184,102,"Cardio",76,757,156,9273,10.39,"Medium",5.9,3851,56,"Tired","Energized","Young"
25,"Female",163,113,"HIIT",39,540,99,14621,14.03,"Medium",8.5,2229,59,"Happy","Fatigued","Young"
32,"Other",182,103,"Strength",55,866,112,16151,10.15,"Medium",6.6,2788,60,"Tired","Fatigued","Middle-aged"
26,"Female",192,65,"Cycling",12,721,96,10977,13.76,"High",5.6,1983,79,"Tired","Fatigued","Young"
42,"Female",168,94,"Yoga",33,385,153,19698,3.13,"Medium",6.6,1920,81,"Tired","Energized","Middle-aged"
54,"Male",190,82,"Cycling",82,234,107,4405,12.12,"High",8.3,3235,84,"Happy","Neutral","Senior"
19,"Male",158,64,"HIIT",92,632,121,13381,4.54,"Medium",5.4,3630,64,"Neutral","Fatigued","Young"
47,"Female",187,74,"Yoga",36,837,134,3596,13.82,"Low",7,2313,61,"Neutral","Neutral","Middle-aged"
34,"Female",182,78,"Cardio",59,584,159,9362,7.42,"High",6.6,2075,86,"Stressed","Neutral","Middle-aged"
54,"Female",175,86,"Running",81,745,84,7822,11.91,"High",5.1,3399,75,"Stressed","Energized","Senior"
52,"Other",196,98,"Yoga",80,658,119,12702,12.76,"High",8.3,1861,86,"Neutral","Energized","Senior"
46,"Female",156,106,"Cardio",119,265,164,18318,10.81,"Low",4.1,3509,85,"Tired","Neutral","Middle-aged"
50,"Female",151,50,"Cardio",57,738,171,7246,10.99,"Medium",5,3531,63,"Happy","Fatigued","Middle-aged"
51,"Male",188,64,"Cardio",118,682,145,17003,5.36,"Low",8.1,3289,50,"Neutral","Neutral","Senior"
36,"Female",161,114,"Cycling",30,670,93,7121,5.02,"Low",4.8,3197,80,"Stressed","Fatigued","Middle-aged"
21,"Female",188,79,"Cycling",115,454,139,16649,13.16,"High",9.2,3306,68,"Neutral","Neutral","Young"
33,"Other",152,56,"Cycling",27,562,98,9806,9.27,"Low",7.6,2795,61,"Tired","Energized","Middle-aged"
31,"Other",167,107,"Strength",101,988,163,13886,3.95,"Medium",8.2,1940,79,"Happy","Energized","Middle-aged"
32,"Other",186,98,"HIIT",101,123,105,11263,11.97,"Low",9.3,3623,74,"Happy","Neutral","Middle-aged"
20,"Other",198,54,"Strength",108,114,127,17034,7.36,"High",8.1,2739,87,"Neutral","Energized","Young"
49,"Male",177,74,"Cycling",53,374,156,12160,4.75,"Medium",5.3,1673,64,"Stressed","Energized","Middle-aged"
39,"Female",167,67,"Yoga",24,895,161,15984,8.36,"Low",6.9,3088,89,"Happy","Fatigued","Middle-aged"
20,"Female",169,72,"Strength",28,410,132,9777,3.83,"Medium",7.6,3380,88,"Tired","Neutral","Young"
47,"Other",191,97,"Running",74,632,80,9240,7.2,"Low",7.6,3365,73,"Happy","Fatigued","Middle-aged"
53,"Female",183,110,"Strength",20,565,96,12690,12.41,"Low",7.2,3615,66,"Happy","Fatigued","Senior"
59,"Other",166,104,"HIIT",28,585,177,9658,0.61,"Low",4.2,2738,60,"Tired","Neutral","Senior"
52,"Other",193,105,"Running",31,339,140,16588,4.13,"High",9.3,2838,69,"Neutral","Fatigued","Senior"
44,"Male",175,98,"HIIT",60,253,94,2784,8.45,"Medium",5.9,3508,55,"Tired","Fatigued","Middle-aged"
55,"Female",162,69,"Cycling",102,841,81,7996,4.11,"Low",6.7,2625,68,"Happy","Fatigued","Senior"
40,"Female",153,114,"HIIT",115,805,108,19220,6.63,"Low",5.7,2582,69,"Tired","Fatigued","Middle-aged"
33,"Female",165,51,"Running",15,608,177,11305,8.93,"Low",8.5,2166,62,"Tired","Neutral","Middle-aged"
28,"Male",164,95,"HIIT",81,736,139,5948,13.9,"Medium",5.1,3432,63,"Tired","Energized","Young"
55,"Female",190,65,"Yoga",26,791,178,16884,10.56,"Medium",5.2,1516,74,"Happy","Neutral","Senior"
38,"Male",162,105,"Yoga",81,690,84,14593,12.2,"High",6.5,2311,72,"Happy","Neutral","Middle-aged"
